entity_id,source_system,avg_runtime_sec,success_rate,avg_cpu,avg_memory,avg_throughput
MAC0568,Manufacturing,90,95.2,16.6,48.5,25000
MAC0569,Manufacturing,45,96.49,62.63,64.41,25000
MAC0570,Manufacturing,90,95.9,39.48,63.08,500
MAC0571,Manufacturing,30,96.93,62.48,34.4,50000
MAC0572,Manufacturing,180,98.42,89.0,32.63,50000
MAC0573,Manufacturing,240,95.68,18.43,25.74,25000
MAC0574,Manufacturing,240,97.95,55.7,79.81,500
MAC0575,Manufacturing,600,99.34,63.86,30.64,100000
MAC0576,Manufacturing,420,95.64,61.82,83.63,25000
MAC0577,Manufacturing,90,96.76,61.15,72.62,250
MAC0578,Manufacturing,900,96.32,77.69,72.77,500
MAC0579,Manufacturing,90,95.81,66.6,48.96,1000
MAC0580,Manufacturing,120,96.69,54.28,47.77,5000
MAC0581,Manufacturing,900,98.84,69.23,75.54,25000
MAC0582,Manufacturing,300,97.37,57.25,34.82,75000
MAC0583,Manufacturing,45,95.4,27.25,32.23,100000
MAC0584,Manufacturing,300,98.68,46.48,26.2,100000
MAC0585,Manufacturing,180,96.29,23.15,36.33,250
MAC0586,Manufacturing,60,97.42,54.59,37.69,100000
MAC0587,Manufacturing,120,97.07,66.21,54.99,5000
MAC0588,Manufacturing,3600,97.55,17.69,21.92,75000
MAC0589,Manufacturing,90,95.61,64.49,80.72,500
MAC0590,Manufacturing,60,98.06,29.87,76.28,25000
MAC0591,Manufacturing,120,95.02,14.08,78.13,25000
MAC0592,Manufacturing,45,98.07,76.38,70.91,50000
MAC0593,Manufacturing,120,97.81,48.49,54.72,1000
MAC0594,Manufacturing,30,98.88,45.62,59.04,10000
MAC0595,Manufacturing,60,99.26,69.97,34.12,500
MAC0596,Manufacturing,900,96.53,43.3,22.83,25000
MAC0597,Manufacturing,90,98.26,39.16,21.36,75000
MAC0598,Manufacturing,45,96.24,62.81,73.41,100000
MAC0599,Manufacturing,1800,99.49,52.01,75.64,5000
MAC0600,Manufacturing,90,97.71,93.46,72.7,5000
MAC0601,Manufacturing,30,96.78,42.9,29.87,500
MAC0602,Manufacturing,60,95.59,38.38,88.67,100000
MAC0603,Manufacturing,90,95.55,63.33,33.42,100000
MAC0604,Manufacturing,180,98.77,47.56,62.51,250
MAC0605,Manufacturing,300,98.84,17.12,30.57,5000
MAC0606,Manufacturing,900,99.72,24.43,81.72,25000
MAC0607,Manufacturing,3600,95.41,45.48,40.63,250
MAC0608,Manufacturing,900,95.73,34.15,30.99,1000
MAC0609,Manufacturing,60,95.01,59.9,24.77,250
MAC0610,Manufacturing,240,97.51,36.09,53.91,10000
MAC0611,Manufacturing,90,99.31,10.98,55.39,250
MAC0612,Manufacturing,3600,96.73,26.01,51.7,1000
MAC0613,Manufacturing,120,97.27,46.62,31.84,1000
MAC0614,Manufacturing,120,96.77,50.07,89.96,50000
MAC0615,Manufacturing,180,98.87,47.0,22.77,250
MAC0616,Manufacturing,120,99.16,83.27,37.93,250
MAC0617,Manufacturing,60,95.76,82.15,39.2,25000
MAC0618,Manufacturing,45,98.7,54.72,48.4,1000
MAC0619,Manufacturing,45,97.89,67.76,30.1,100000
MAC0620,Manufacturing,60,97.22,27.02,38.14,1000
MAC0621,Manufacturing,30,99.05,21.91,80.67,500
MAC0622,Manufacturing,1800,96.81,90.53,27.44,1000
MAC0623,Manufacturing,90,95.42,89.94,69.56,500
MAC0624,Manufacturing,240,98.69,88.93,82.16,500
MAC0625,Manufacturing,900,99.78,44.54,38.89,10000
MAC0626,Manufacturing,240,96.95,10.87,60.39,10000
MAC0627,Manufacturing,300,98.16,55.32,33.63,250
MAC0628,Manufacturing,600,95.34,13.0,81.15,50000
MAC0629,Manufacturing,240,99.85,47.87,80.15,10000
MAC0630,Manufacturing,60,96.19,90.95,55.96,10000
MAC0631,Manufacturing,30,97.4,57.83,64.25,500
MAC0632,Manufacturing,3600,96.0,84.87,70.11,100000
MAC0633,Manufacturing,600,97.61,34.6,89.56,1000
MAC0634,Manufacturing,180,98.97,74.28,33.81,1000
MAC0635,Manufacturing,60,99.01,12.96,26.56,25000
MAC0636,Manufacturing,600,99.0,32.31,83.68,10000
MAC0637,Manufacturing,60,95.79,48.27,76.39,75000
MAC0638,Manufacturing,60,98.77,72.59,51.04,500
MAC0639,Manufacturing,30,95.9,55.25,47.92,500
MAC0640,Manufacturing,180,96.35,14.35,50.26,1000
MAC0641,Manufacturing,30,95.77,68.54,37.64,1000
MAC0642,Manufacturing,3600,96.3,11.22,25.81,500
MAC0643,Manufacturing,30,95.75,50.04,45.62,10000
MAC0644,Manufacturing,600,98.59,83.73,32.34,1000
MAC0645,Manufacturing,900,97.76,82.14,73.89,75000
MAC0646,Manufacturing,900,97.39,15.63,70.92,25000
MAC0647,Manufacturing,300,96.5,66.96,41.84,5000
MAC0648,Manufacturing,240,98.2,18.18,40.01,100000
MAC0649,Manufacturing,120,97.1,40.34,58.44,75000
MAC0650,Manufacturing,120,95.61,57.46,80.78,5000
MAC0651,Manufacturing,180,96.03,67.62,55.3,75000
MAC0652,Manufacturing,45,97.37,67.4,63.11,100000
MAC0653,Manufacturing,120,96.32,30.38,64.56,500
MAC0654,Manufacturing,3600,97.92,72.34,32.43,50000
MAC0655,Manufacturing,420,96.58,59.8,37.14,500
MAC0656,Manufacturing,420,95.42,31.09,24.07,1000
MAC0657,Manufacturing,1800,96.61,92.17,68.34,250
MAC0658,Manufacturing,120,99.34,59.58,54.79,25000
MAC0659,Manufacturing,900,97.15,16.84,52.89,100000
MAC0660,Manufacturing,240,96.07,60.17,34.75,1000
MAC0661,Manufacturing,420,97.24,15.44,36.28,1000
MAC0662,Manufacturing,90,98.46,67.3,65.64,25000
MAC0663,Manufacturing,180,95.32,54.23,58.55,500
MAC0664,Manufacturing,300,97.44,70.0,58.49,500
MAC0665,Manufacturing,300,99.75,93.56,57.05,1000
MAC0666,Manufacturing,3600,98.18,22.14,68.92,5000
MAC0667,Manufacturing,900,99.6,89.34,58.22,10000
MAC0668,Manufacturing,420,95.75,50.05,34.36,25000
MAC0669,Manufacturing,90,97.78,62.18,43.4,1000
MAC0670,Manufacturing,900,97.23,83.39,45.0,100000
MAC0671,Manufacturing,45,97.49,92.96,76.93,5000
MAC0672,Manufacturing,90,97.47,65.64,28.79,100000
MAC0673,Manufacturing,420,95.24,35.53,60.97,5000
MAC0674,Manufacturing,180,96.67,86.18,33.27,1000
MAC0675,Manufacturing,90,96.0,29.83,62.84,250
MAC0676,Manufacturing,90,98.54,20.97,78.73,1000
MAC0677,Manufacturing,420,95.81,80.56,59.5,75000
MAC0678,Manufacturing,180,98.62,61.3,75.09,1000
MAC0679,Manufacturing,120,95.19,61.76,83.02,1000
MAC0680,Manufacturing,1800,96.66,81.18,62.44,1000
MAC0681,Manufacturing,1800,98.77,90.03,89.62,75000
MAC0682,Manufacturing,60,97.27,38.61,59.22,50000
MAC0683,Manufacturing,3600,96.72,57.97,21.1,10000
MAC0684,Manufacturing,30,95.6,63.41,73.25,10000
MAC0685,Manufacturing,900,95.94,25.27,33.19,1000
MAC0686,Manufacturing,420,97.46,18.28,60.02,500
MAC0687,Manufacturing,30,97.84,26.27,81.49,50000
MAC0688,Manufacturing,120,99.26,71.07,62.23,75000
MAC0689,Manufacturing,240,98.12,35.2,46.06,10000
MAC0690,Manufacturing,90,96.31,35.63,49.17,25000
MAC0691,Manufacturing,3600,96.22,91.88,43.66,500
MAC0692,Manufacturing,1800,97.03,74.89,72.97,500
MAC0693,Manufacturing,600,95.54,75.29,68.51,50000
MAC0694,Manufacturing,240,95.71,90.64,84.05,500
MAC0695,Manufacturing,240,98.33,26.45,22.35,50000
MAC0696,Manufacturing,600,96.27,17.75,40.87,250
MAC0697,Manufacturing,600,97.53,27.98,35.33,50000
MAC0698,Manufacturing,1800,95.51,84.79,73.68,10000
MAC0699,Manufacturing,600,99.54,19.08,28.01,5000
MAC0700,Manufacturing,45,99.52,59.48,86.63,500
MAC0701,Manufacturing,120,99.66,17.89,42.26,50000
MAC0702,Manufacturing,120,95.26,12.13,61.42,500
MAC0703,Manufacturing,900,96.53,64.05,37.56,250
MAC0704,Manufacturing,180,98.79,77.1,65.62,75000
MAC0705,Manufacturing,90,95.54,68.05,57.38,5000
MAC0706,Manufacturing,420,95.04,90.67,33.8,5000
MAC0707,Manufacturing,1800,97.57,67.55,52.16,25000
MAC0708,Manufacturing,600,97.89,40.12,73.7,250
MAC0709,Manufacturing,3600,95.06,49.09,66.94,10000
MAC0710,Manufacturing,240,96.85,92.75,22.56,75000
MAC0711,Manufacturing,30,96.74,25.41,40.01,25000
MAC0712,Manufacturing,45,95.19,60.93,81.86,100000
MAC0713,Manufacturing,900,97.4,15.6,25.26,10000
MAC0714,Manufacturing,90,96.88,65.36,51.41,100000
MAC0715,Manufacturing,180,95.82,19.44,44.59,5000
MAC0716,Manufacturing,60,97.77,51.05,88.39,100000
MAC0717,Manufacturing,600,97.74,67.81,26.54,500
MAC0718,Manufacturing,180,96.73,35.63,66.27,25000
MAC0719,Manufacturing,180,99.54,34.37,50.19,100000
MAC0720,Manufacturing,3600,97.06,44.58,48.87,75000
MAC0721,Manufacturing,420,96.66,20.54,48.02,500
MAC0722,Manufacturing,60,99.27,12.69,62.07,100000
MAC0723,Manufacturing,45,95.89,63.63,79.39,1000
MAC0724,Manufacturing,300,99.08,21.22,30.54,250
MAC0725,Manufacturing,420,98.28,36.43,30.72,250
MAC0726,Manufacturing,600,99.56,33.69,28.73,75000
MAC0727,Manufacturing,1800,98.5,65.82,79.28,1000
MAC0728,Manufacturing,1800,96.64,30.19,48.09,5000
MAC0729,Manufacturing,30,98.52,85.02,32.47,50000
MAC0730,Manufacturing,300,96.75,14.16,88.79,1000
MAC0731,Manufacturing,3600,98.82,89.24,88.45,100000
MAC0732,Manufacturing,600,96.96,78.83,42.22,100000
MAC0733,Manufacturing,600,96.43,64.83,57.7,75000
MAC0734,Manufacturing,900,96.56,15.58,64.3,500
MAC0735,Manufacturing,180,99.8,39.24,58.24,250
MAC0736,Manufacturing,60,95.98,28.24,79.46,25000
MAC0737,Manufacturing,420,99.52,32.76,20.87,5000
MAC0738,Manufacturing,900,97.06,40.12,27.07,500
MAC0739,Manufacturing,60,98.41,34.04,29.84,1000
MAC0740,Manufacturing,45,99.12,38.34,22.04,10000
MAC0741,Manufacturing,90,96.19,66.07,57.86,250
MAC0742,Manufacturing,3600,96.69,66.73,26.86,75000
MAC0743,Manufacturing,180,95.14,93.94,78.74,75000
MAC0744,Manufacturing,90,96.51,72.67,56.38,500
MAC0745,Manufacturing,30,97.74,32.34,52.36,250
MAC0746,Manufacturing,1800,97.63,56.81,21.48,500
MAC0747,Manufacturing,3600,99.64,22.9,24.53,100000
MAC0748,Manufacturing,120,99.57,55.06,73.96,10000
MAC0749,Manufacturing,45,95.24,46.12,76.48,100000
MAC0750,Manufacturing,3600,96.31,27.29,40.9,75000
MAC0751,Manufacturing,900,95.7,58.7,80.25,1000
MAC0752,Manufacturing,300,98.87,62.39,64.11,10000
MAC0753,Manufacturing,240,96.44,54.68,20.73,75000
MAC0754,Manufacturing,120,98.13,89.58,67.83,500
MAC0755,Manufacturing,240,98.99,75.17,83.83,10000
MAC0756,Manufacturing,30,98.88,32.33,58.56,500
MAC0757,Manufacturing,3600,98.72,28.03,51.18,75000
MAC0758,Manufacturing,420,98.53,27.16,89.42,25000
MAC0759,Manufacturing,900,97.87,84.62,51.5,10000
MAC0760,Manufacturing,120,99.25,13.86,51.47,1000
MAC0761,Manufacturing,900,95.72,80.43,84.77,1000
MAC0762,Manufacturing,45,99.79,25.26,35.28,250
MAC0763,Manufacturing,3600,96.42,22.01,71.26,10000
MAC0764,Manufacturing,90,98.89,19.84,83.43,1000
MAC0765,Manufacturing,1800,95.52,53.75,63.38,75000
MAC0766,Manufacturing,420,99.86,80.44,89.6,100000
MAC0767,Manufacturing,3600,99.27,25.57,41.81,5000
MAC0768,Manufacturing,120,97.31,76.57,60.33,75000
MAC0769,Manufacturing,3600,99.14,27.25,72.58,10000
MAC0770,Manufacturing,45,97.96,31.9,58.96,75000
MAC0771,Manufacturing,420,95.26,29.24,74.19,100000
MAC0772,Manufacturing,45,97.79,92.12,24.11,75000
MAC0773,Manufacturing,30,99.17,53.53,49.15,500
MAC0774,Manufacturing,45,96.34,76.48,36.12,250
MAC0775,Manufacturing,300,95.07,15.84,53.58,75000
MAC0776,Manufacturing,30,95.26,58.47,80.44,25000
MAC0777,Manufacturing,45,95.22,18.71,49.98,250
MAC0778,Manufacturing,30,96.9,61.45,71.62,10000
MAC0779,Manufacturing,1800,95.7,15.95,68.76,10000
MAC0780,Manufacturing,420,98.34,94.27,29.42,75000
MAC0781,Manufacturing,3600,99.4,74.86,78.09,75000
MAC0782,Manufacturing,600,98.76,20.47,79.96,50000
MAC0783,Manufacturing,30,96.84,53.23,47.31,10000
MAC0784,Manufacturing,60,96.94,94.6,70.51,250
MAC0785,Manufacturing,900,96.62,64.77,66.7,250
MAC0786,Manufacturing,240,95.87,60.06,42.59,1000
MAC0787,Manufacturing,120,97.83,49.27,79.45,5000
MAC0788,Manufacturing,45,98.77,58.4,54.81,1000
MAC0789,Manufacturing,60,96.03,87.63,37.17,500
MAC0790,Manufacturing,1800,98.13,27.56,35.97,10000
MAC0791,Manufacturing,240,97.22,85.54,34.27,500
MAC0792,Manufacturing,300,95.85,71.53,28.88,250
MAC0793,Manufacturing,900,96.35,81.99,82.64,100000
MAC0794,Manufacturing,120,97.44,83.45,27.48,250
MAC0795,Manufacturing,600,99.34,40.52,63.57,50000
MAC0796,Manufacturing,90,96.0,60.55,65.77,10000
MAC0797,Manufacturing,600,96.33,94.92,60.06,250
MAC0798,Manufacturing,60,98.39,44.49,65.75,500
MAC0799,Manufacturing,120,97.94,73.62,53.03,75000
MAC0800,Manufacturing,90,96.89,73.97,45.04,75000
MAC0801,Manufacturing,45,95.06,79.21,31.95,5000
MAC0802,Manufacturing,30,98.07,73.62,28.59,10000
MAC0803,Manufacturing,1800,98.98,16.45,37.18,1000
MAC0804,Manufacturing,420,97.07,53.53,24.57,10000
MAC0805,Manufacturing,90,96.72,53.95,57.43,100000
MAC0806,Manufacturing,90,96.81,36.61,85.32,1000
MAC0807,Manufacturing,240,97.89,44.05,49.88,250
MAC0808,Manufacturing,45,97.62,40.35,37.55,100000
MAC0809,Manufacturing,30,99.31,75.63,56.16,100000
MAC0810,Manufacturing,30,98.41,41.42,70.59,5000
MAC0811,Manufacturing,120,96.75,13.83,77.91,100000
MAC0812,Manufacturing,900,95.8,32.01,61.32,500
MAC0813,Manufacturing,1800,99.72,51.0,62.54,25000
MAC0814,Manufacturing,90,95.67,36.48,80.28,250
MAC0815,Manufacturing,30,98.49,74.36,27.41,25000
MAC0816,Manufacturing,240,97.36,79.57,47.55,100000
MAC0817,Manufacturing,90,96.05,55.33,21.87,1000
MAC0818,Manufacturing,1800,95.85,39.74,74.5,50000
MAC0819,Manufacturing,30,97.95,60.73,32.38,25000
MAC0820,Manufacturing,30,99.41,41.05,51.37,1000
MAC0821,Manufacturing,3600,96.59,50.61,60.66,1000
MAC0822,Manufacturing,420,96.6,72.5,81.26,25000
MAC0823,Manufacturing,1800,96.17,72.25,28.57,100000
MAC0824,Manufacturing,1800,95.67,40.16,63.29,500
MAC0825,Manufacturing,900,98.25,15.77,63.04,250
MAC0826,Manufacturing,60,99.58,28.76,58.84,500
MAC0827,Manufacturing,180,96.05,36.36,49.76,25000
MAC0828,Manufacturing,1800,98.99,84.6,64.03,500
MAC0829,Manufacturing,120,95.92,27.32,69.82,75000
MAC0830,Manufacturing,60,98.0,55.21,73.81,50000
MAC0831,Manufacturing,120,98.12,17.42,56.35,50000
MAC0832,Manufacturing,45,99.62,51.79,85.86,50000
MAC0833,Manufacturing,420,97.28,83.08,46.78,75000
MAC0834,Manufacturing,90,96.39,27.1,77.24,10000
MAC0835,Manufacturing,420,98.27,83.43,44.09,250
MAC0836,Manufacturing,420,98.63,21.79,55.83,100000
MAC0837,Manufacturing,45,97.03,60.21,35.09,100000
MAC0838,Manufacturing,240,97.7,43.61,73.39,75000
MAC0839,Manufacturing,30,99.24,26.39,62.72,250
MAC0840,Manufacturing,45,98.47,78.62,78.15,5000
MAC0841,Manufacturing,30,97.36,27.51,33.5,50000
MAC0842,Manufacturing,30,95.24,44.09,76.98,5000
MAC0843,Manufacturing,30,98.03,85.16,44.26,5000
MAC0844,Manufacturing,600,97.7,89.67,22.32,250
MAC0845,Manufacturing,300,96.67,74.31,56.89,250
MAC0846,Manufacturing,1800,98.86,57.26,29.52,50000
MAC0847,Manufacturing,90,98.18,26.04,66.38,25000
MAC0848,Manufacturing,900,95.84,47.77,53.25,75000
MAC0849,Manufacturing,900,96.82,54.6,47.48,75000
MAC0850,Manufacturing,180,99.39,52.45,49.06,100000
MAC0851,Manufacturing,600,99.81,91.39,24.8,5000
MAC0852,Manufacturing,60,96.65,85.48,88.93,25000
MAC0853,Manufacturing,420,99.49,39.76,64.03,10000
MAC0854,Manufacturing,120,98.69,29.61,60.91,1000
MAC0855,Manufacturing,3600,98.99,28.66,84.5,5000
MAC0856,Manufacturing,60,99.71,61.48,43.26,100000
MAC0857,Manufacturing,420,96.87,21.61,80.1,75000
MAC0858,Manufacturing,45,95.94,30.29,88.24,75000
MAC0859,Manufacturing,300,98.57,92.92,59.79,75000
MAC0860,Manufacturing,90,98.23,93.38,52.85,10000
MAC0861,Manufacturing,900,97.6,23.86,38.17,50000
MAC0862,Manufacturing,45,97.34,80.94,53.54,500
MAC0863,Manufacturing,60,95.14,76.73,23.56,75000
MAC0864,Manufacturing,60,98.35,14.03,49.48,75000
MAC0865,Manufacturing,90,95.97,21.19,86.15,100000
MAC0866,Manufacturing,3600,99.64,57.06,26.38,75000
MAC0867,Manufacturing,300,95.29,76.59,51.77,500
MAC0868,Manufacturing,30,95.31,24.07,68.86,10000
MAC0869,Manufacturing,120,96.67,10.72,72.76,500
MAC0870,Manufacturing,180,99.83,69.39,73.52,5000
MAC0871,Manufacturing,1800,98.35,40.17,77.46,5000
MAC0872,Manufacturing,300,98.94,26.38,56.6,1000
MAC0873,Manufacturing,90,98.29,92.32,20.94,1000
MAC0874,Manufacturing,60,99.74,20.93,23.54,75000
MAC0875,Manufacturing,1800,97.99,35.89,35.26,250
MAC0876,Manufacturing,420,95.88,45.17,61.87,10000
MAC0877,Manufacturing,45,96.9,32.31,60.46,5000
MAC0878,Manufacturing,60,97.75,67.29,88.64,75000
MAC0879,Manufacturing,1800,98.15,78.26,46.84,1000
MAC0880,Manufacturing,30,99.83,64.73,70.78,25000
MAC0881,Manufacturing,1800,96.25,28.6,89.25,1000
MAC0882,Manufacturing,420,97.41,46.71,74.45,500
MAC0883,Manufacturing,45,99.23,36.75,61.74,1000
MAC0884,Manufacturing,45,95.12,61.21,54.53,1000
MAC0885,Manufacturing,900,99.21,62.8,76.24,500
MAC0886,Manufacturing,420,95.46,93.17,58.41,1000
MAC0887,Manufacturing,300,97.21,37.47,86.17,5000
MAC0888,Manufacturing,900,98.4,94.81,52.87,25000
MAC0889,Manufacturing,420,98.54,15.7,42.3,75000
MAC0890,Manufacturing,180,95.41,31.1,48.51,250
MAC0891,Manufacturing,180,96.74,91.45,63.7,25000
MAC0892,Manufacturing,60,99.86,49.07,57.17,100000
MAC0893,Manufacturing,240,96.3,77.06,85.57,75000
MAC0894,Manufacturing,180,96.61,22.24,73.92,100000
MAC0895,Manufacturing,120,99.04,17.2,71.96,75000
MAC0896,Manufacturing,60,98.16,57.97,73.35,500
MAC0897,Manufacturing,120,98.43,85.96,25.11,75000
MAC0898,Manufacturing,60,95.21,71.75,84.34,1000
MAC0899,Manufacturing,90,99.11,73.1,36.68,75000
MAC0900,Manufacturing,3600,98.39,68.03,31.26,1000
MAC0901,Manufacturing,1800,98.02,38.13,21.26,100000
MAC0902,Manufacturing,30,97.24,38.87,20.75,1000
MAC0903,Manufacturing,600,95.16,15.28,46.86,100000
MAC0904,Manufacturing,420,96.24,32.36,46.33,75000
MAC0905,Manufacturing,60,98.22,33.91,65.98,10000
MAC0906,Manufacturing,420,96.04,21.55,49.36,10000
MAC0907,Manufacturing,1800,95.74,70.11,39.56,250
MAC0908,Manufacturing,300,96.32,40.78,71.53,5000
MAC0909,Manufacturing,90,98.67,28.7,52.9,25000
MAC0910,Manufacturing,30,99.53,62.45,44.54,25000
MAC0911,Manufacturing,120,95.71,46.51,44.55,25000
MAC0912,Manufacturing,90,97.36,42.98,52.07,75000
MAC0913,Manufacturing,420,96.05,24.4,81.1,25000
MAC0914,Manufacturing,60,96.92,83.86,38.88,50000
MAC0915,Manufacturing,30,99.05,59.93,23.96,1000
MAC0916,Manufacturing,600,95.51,53.79,56.38,10000
MAC0917,Manufacturing,45,99.37,39.55,29.07,1000
MAC0918,Manufacturing,1800,97.46,22.25,34.65,50000
MAC0919,Manufacturing,180,96.43,47.19,29.09,50000
MAC0920,Manufacturing,1800,99.62,27.16,87.76,10000
MAC0921,Manufacturing,60,98.54,88.31,59.9,75000
MAC0922,Manufacturing,1800,95.35,25.67,67.78,5000
MAC0923,Manufacturing,90,96.08,68.13,67.82,50000
MAC0924,Manufacturing,120,99.07,52.89,30.16,1000
MAC0925,Manufacturing,3600,97.02,39.29,66.86,75000
MAC0926,Manufacturing,240,97.27,64.72,43.51,25000
MAC0927,Manufacturing,900,99.26,22.79,23.06,50000
MAC0928,Manufacturing,900,95.53,60.26,55.68,75000
MAC0929,Manufacturing,300,97.24,37.53,23.54,250
MAC0930,Manufacturing,60,99.56,77.38,41.46,75000
MAC0931,Manufacturing,300,98.64,62.21,38.88,500
MAC0932,Manufacturing,600,96.19,58.71,44.03,100000
MAC0933,Manufacturing,120,95.41,67.12,87.23,10000
MAC0934,Manufacturing,90,97.07,64.45,80.72,10000
MAC0935,Manufacturing,30,99.25,83.39,24.75,100000
MAC0936,Manufacturing,420,99.86,77.57,44.59,100000
MAC0937,Manufacturing,30,99.33,50.83,27.3,75000
MAC0938,Manufacturing,3600,99.51,33.09,54.91,10000
MAC0939,Manufacturing,900,97.72,12.26,83.59,10000
MAC0940,Manufacturing,420,99.29,43.51,66.32,10000
MAC0941,Manufacturing,120,95.56,44.83,54.29,1000
MAC0942,Manufacturing,600,96.99,72.71,29.23,50000
MAC0943,Manufacturing,30,97.95,23.88,34.04,50000
MAC0944,Manufacturing,600,95.79,38.48,68.98,5000
MAC0945,Manufacturing,90,96.55,59.85,49.35,500
MAC0946,Manufacturing,900,98.4,72.06,83.25,5000
MAC0947,Manufacturing,1800,98.47,92.71,71.21,250
MAC0948,Manufacturing,600,98.53,86.79,32.56,500
MAC0949,Manufacturing,180,96.88,72.12,23.24,10000
MAC0950,Manufacturing,180,98.59,15.44,55.42,75000
MAC0951,Manufacturing,3600,97.78,20.14,24.11,75000
MAC0952,Manufacturing,420,96.54,63.14,78.56,1000
MAC0953,Manufacturing,90,95.24,38.45,55.1,10000
MAC0954,Manufacturing,30,96.43,36.38,36.42,1000
MAC0955,Manufacturing,60,98.93,15.58,51.91,10000
MAC0956,Manufacturing,1800,99.08,80.45,55.13,500
MAC0957,Manufacturing,180,95.51,61.57,84.78,250
MAC0958,Manufacturing,1800,98.64,83.71,22.18,25000
MAC0959,Manufacturing,45,97.34,64.39,33.43,25000
MAC0960,Manufacturing,1800,96.4,40.24,25.42,500
MAC0961,Manufacturing,300,98.16,30.75,32.83,75000
MAC0962,Manufacturing,1800,98.39,42.6,48.86,50000
MAC0963,Manufacturing,60,99.74,13.33,60.78,500
MAC0964,Manufacturing,3600,98.68,23.53,29.3,75000
MAC0965,Manufacturing,180,95.14,85.75,82.6,5000
MAC0966,Manufacturing,900,99.83,68.7,23.05,25000
MAC0967,Manufacturing,600,97.63,38.47,59.54,1000
MAC0968,Manufacturing,420,95.35,47.13,42.75,25000
MAC0969,Manufacturing,120,97.87,66.71,23.13,75000
MAC0970,Manufacturing,420,97.05,30.04,51.51,5000
MAC0971,Manufacturing,60,96.3,23.12,56.68,10000
MAC0972,Manufacturing,420,95.66,21.3,56.42,50000
MAC0973,Manufacturing,180,95.61,12.04,81.54,100000
MAC0974,Manufacturing,60,95.31,63.66,82.41,75000
MAC0975,Manufacturing,3600,97.89,31.77,80.46,75000
MAC0976,Manufacturing,180,98.96,54.55,85.76,10000
MAC0977,Manufacturing,240,98.29,32.01,61.97,10000
MAC0978,Manufacturing,180,97.41,63.32,39.67,1000
MAC0979,Manufacturing,45,98.29,93.55,84.3,500
MAC0980,Manufacturing,420,95.38,90.34,29.5,1000
MAC0981,Manufacturing,180,99.69,78.36,59.68,10000
MAC0982,Manufacturing,300,98.12,73.99,65.59,25000
MAC0983,Manufacturing,180,99.72,14.28,58.05,25000
MAC0984,Manufacturing,300,96.44,89.39,62.94,50000
MAC0985,Manufacturing,120,96.37,12.83,60.2,25000
MAC0986,Manufacturing,60,99.24,35.81,88.32,75000
MAC0987,Manufacturing,300,97.17,60.04,81.51,10000
MAC0988,Manufacturing,180,96.02,35.94,88.55,10000
MAC0989,Manufacturing,1800,99.61,59.79,58.94,50000
MAC0990,Manufacturing,60,96.73,35.99,66.29,1000
MAC0991,Manufacturing,60,98.16,83.61,88.21,10000
MAC0992,Manufacturing,90,96.31,89.58,25.01,25000
MAC0993,Manufacturing,180,97.87,75.11,69.54,250
MAC0994,Manufacturing,180,95.47,15.16,73.09,10000
MAC0995,Manufacturing,900,97.96,40.29,49.04,50000
MAC0996,Manufacturing,45,97.61,49.48,34.04,75000
MAC0997,Manufacturing,45,99.47,61.9,88.89,50000
MAC0998,Manufacturing,600,97.69,22.75,83.02,50000
MAC0999,Manufacturing,45,96.49,93.54,79.34,1000
MAC1000,Manufacturing,240,97.88,12.27,69.94,25000
DEV0001,IoT,180,95.91,82.77,63.8,5000
DEV0002,IoT,900,99.23,20.05,64.99,75000
DEV0003,IoT,240,97.97,90.68,21.76,25000
DEV0004,IoT,300,99.15,50.8,74.21,50000
DEV0005,IoT,240,97.64,78.19,56.37,250
DEV0006,IoT,30,97.34,17.96,87.4,50000
DEV0007,IoT,30,95.34,68.37,78.84,25000
DEV0008,IoT,240,96.82,57.25,46.74,10000
DEV0009,IoT,240,97.32,39.3,75.85,10000
DEV0010,IoT,420,98.05,76.82,51.65,250
DEV0011,IoT,1800,95.78,78.2,56.51,500
DEV0012,IoT,1800,96.53,32.6,63.65,5000
DEV0013,IoT,90,98.06,28.02,42.36,5000
DEV0014,IoT,120,95.65,81.19,60.99,25000
DEV0015,IoT,1800,95.06,53.4,42.92,10000
DEV0016,IoT,120,96.77,69.1,48.66,500
DEV0017,IoT,60,96.74,39.22,44.7,5000
DEV0018,IoT,240,97.88,81.15,78.8,250
DEV0019,IoT,45,95.02,43.44,58.69,250
DEV0020,IoT,240,96.8,23.68,78.62,5000
DEV0021,IoT,300,95.34,38.5,46.45,250
DEV0022,IoT,900,96.55,16.36,71.76,1000
DEV0023,IoT,900,99.02,80.76,29.1,100000
DEV0024,IoT,30,98.1,12.9,43.32,250
DEV0025,IoT,180,99.04,85.95,81.45,10000
