entity_id,source_system,business_unit,owner,criticality,sla_minutes,application,cost_center
MAC0322,Manufacturing,Supply Chain,Sneha Iyer,Low,30,Real-time Analytics,IT-501
MAC0323,Manufacturing,Platform Engineering,Rajesh Kumar,Medium,15,Recommendation Engine,OPS-301
MAC0324,Manufacturing,Customer Support,Priya Patel,Low,60,Payroll Processing,FIN-101
MAC0325,Manufacturing,Security,Sarah Thomas,High,15,Customer Analytics,MFG-401
MAC0326,Manufacturing,Quality Assurance,Emily Davis,High,60,ERP Integration,IT-501
MAC0327,Manufacturing,Data Engineering,Emily Davis,Low,45,IoT Monitoring,DATA-601
MAC0328,Manufacturing,Manufacturing,Sarah Thomas,High,20,Customer Analytics,HR-201
MAC0329,Manufacturing,Platform Engineering,Rahul Sharma,Low,5,IoT Monitoring,DATA-601
MAC0330,Manufacturing,Customer Support,Alice Johnson,Medium,60,IoT Monitoring,DATA-601
MAC0331,Manufacturing,Cloud Operations,David Wilson,Medium,90,Payroll Processing,HR-201
MAC0332,Manufacturing,Data Engineering,Sneha Iyer,Critical,120,Order Management,HR-201
MAC0333,Manufacturing,Security,Alice Johnson,Low,60,Customer Analytics,HR-201
MAC0334,Manufacturing,Security,Michael Brown,High,45,ML Training Pipeline,OPS-301
MAC0335,Manufacturing,Cloud Operations,Michael Brown,Critical,120,Billing ETL,IOT-801
MAC0336,Manufacturing,Manufacturing,Rahul Sharma,High,30,Recommendation Engine,FIN-101
MAC0337,Manufacturing,Manufacturing,Alice Johnson,Low,45,Order Management,DATA-601
MAC0338,Manufacturing,Cloud Operations,David Wilson,Critical,90,Customer Analytics,SEC-701
MAC0339,Manufacturing,IT Operations,Sarah Thomas,Critical,60,Recommendation Engine,SEC-701
MAC0340,Manufacturing,Research & Development,Amit Kulkarni,Medium,120,Payroll Processing,IOT-801
MAC0341,Manufacturing,Marketing,Rahul Sharma,Critical,15,Fraud Detection,IOT-801
MAC0342,Manufacturing,Human Resources,Neha Verma,Critical,120,Fraud Detection,FIN-101
MAC0343,Manufacturing,Customer Support,Neha Verma,Low,5,Real-time Analytics,DATA-601
MAC0344,Manufacturing,Quality Assurance,Michael Brown,Low,120,Real-time Analytics,MFG-401
MAC0345,Manufacturing,Human Resources,David Wilson,Medium,15,IoT Monitoring,MFG-401
MAC0346,Manufacturing,Research & Development,Priya Patel,Low,5,Recommendation Engine,SEC-701
MAC0347,Manufacturing,IT Operations,Rahul Sharma,Medium,60,Order Management,HR-201
MAC0348,Manufacturing,Cloud Operations,Priya Patel,Low,30,Inventory Sync,OPS-301
MAC0349,Manufacturing,Platform Engineering,Neha Verma,Critical,45,Order Management,IOT-801
MAC0350,Manufacturing,Procurement,Emily Davis,Medium,90,ML Training Pipeline,FIN-101
MAC0351,Manufacturing,Finance,Sneha Iyer,High,90,Payroll Processing,HR-201
MAC0352,Manufacturing,Marketing,David Wilson,High,120,IoT Monitoring,IT-501
MAC0353,Manufacturing,Customer Support,Emily Davis,High,15,Fraud Detection,IOT-801
MAC0354,Manufacturing,Finance,Amit Kulkarni,Low,15,ML Training Pipeline,DATA-601
MAC0355,Manufacturing,Manufacturing,Neha Verma,Medium,120,IoT Monitoring,SEC-701
MAC0356,Manufacturing,Quality Assurance,Emily Davis,Medium,60,Order Management,OPS-301
MAC0357,Manufacturing,Procurement,Sneha Iyer,Medium,120,Order Management,HR-201
MAC0358,Manufacturing,Data Engineering,Sneha Iyer,High,45,Payroll Processing,SEC-701
MAC0359,Manufacturing,Data Engineering,David Wilson,Medium,15,IoT Monitoring,DATA-601
MAC0360,Manufacturing,Sales,Neha Verma,Low,90,IoT Monitoring,IOT-801
MAC0361,Manufacturing,Sales,Priya Patel,Low,60,Order Management,FIN-101
MAC0362,Manufacturing,Security,Rahul Sharma,Low,120,ML Training Pipeline,SEC-701
MAC0363,Manufacturing,Research & Development,David Wilson,High,45,Recommendation Engine,HR-201
MAC0364,Manufacturing,Supply Chain,Rajesh Kumar,Medium,60,Billing ETL,IT-501
MAC0365,Manufacturing,Customer Support,Sneha Iyer,Medium,90,Order Management,IT-501
MAC0366,Manufacturing,Quality Assurance,Sarah Thomas,Low,5,Billing ETL,DATA-601
MAC0367,Manufacturing,Supply Chain,Emily Davis,Low,10,Inventory Sync,DATA-601
MAC0368,Manufacturing,Research & Development,Rajesh Kumar,Medium,20,Customer Analytics,IOT-801
MAC0369,Manufacturing,Manufacturing,Sarah Thomas,Low,10,Payroll Processing,IOT-801
MAC0370,Manufacturing,Research & Development,Priya Patel,Critical,10,IoT Monitoring,MFG-401
MAC0371,Manufacturing,Data Engineering,David Wilson,Medium,10,ERP Integration,DATA-601
MAC0372,Manufacturing,Research & Development,Michael Brown,Medium,45,Inventory Sync,SEC-701
MAC0373,Manufacturing,Human Resources,Emily Davis,High,90,ML Training Pipeline,HR-201
MAC0374,Manufacturing,Research & Development,Rajesh Kumar,High,120,Sales Dashboard,IT-501
MAC0375,Manufacturing,Customer Support,Emily Davis,Medium,10,ERP Integration,SEC-701
MAC0376,Manufacturing,Data Engineering,Sarah Thomas,Low,120,Customer Analytics,OPS-301
MAC0377,Manufacturing,Supply Chain,Rajesh Kumar,Low,60,IoT Monitoring,IOT-801
MAC0378,Manufacturing,Research & Development,Sneha Iyer,Medium,15,Customer Analytics,MFG-401
MAC0379,Manufacturing,Data Engineering,Priya Patel,Low,60,Sales Dashboard,HR-201
MAC0380,Manufacturing,Research & Development,Priya Patel,High,5,Recommendation Engine,MFG-401
MAC0381,Manufacturing,Quality Assurance,Priya Patel,High,15,Sales Dashboard,HR-201
MAC0382,Manufacturing,Security,David Wilson,Low,30,ERP Integration,HR-201
MAC0383,Manufacturing,Platform Engineering,Emily Davis,Low,45,ML Training Pipeline,SEC-701
MAC0384,Manufacturing,Quality Assurance,Sneha Iyer,Critical,60,ERP Integration,OPS-301
MAC0385,Manufacturing,Security,Sarah Thomas,Critical,120,Inventory Sync,FIN-101
MAC0386,Manufacturing,Quality Assurance,Rahul Sharma,Critical,15,Payroll Processing,FIN-101
MAC0387,Manufacturing,Research & Development,Sarah Thomas,High,10,Real-time Analytics,IOT-801
MAC0388,Manufacturing,Marketing,Alice Johnson,Critical,20,Recommendation Engine,MFG-401
MAC0389,Manufacturing,Cloud Operations,Alice Johnson,Medium,90,Billing ETL,OPS-301
MAC0390,Manufacturing,Cloud Operations,Priya Patel,Critical,15,Inventory Sync,IT-501
MAC0391,Manufacturing,Human Resources,Rajesh Kumar,Medium,120,Real-time Analytics,FIN-101
MAC0392,Manufacturing,Human Resources,Amit Kulkarni,High,10,Billing ETL,IT-501
MAC0393,Manufacturing,Research & Development,David Wilson,Medium,30,Order Management,OPS-301
MAC0394,Manufacturing,Data Engineering,Rahul Sharma,Critical,30,ML Training Pipeline,IOT-801
MAC0395,Manufacturing,Marketing,Emily Davis,High,60,Fraud Detection,SEC-701
MAC0396,Manufacturing,Platform Engineering,Emily Davis,Low,10,Inventory Sync,HR-201
MAC0397,Manufacturing,Human Resources,Sarah Thomas,Low,10,Billing ETL,SEC-701
MAC0398,Manufacturing,Security,Alice Johnson,Critical,10,IoT Monitoring,IT-501
MAC0399,Manufacturing,Sales,Emily Davis,Critical,30,ML Training Pipeline,MFG-401
MAC0400,Manufacturing,Sales,Neha Verma,High,30,Recommendation Engine,MFG-401
MAC0401,Manufacturing,Marketing,Neha Verma,Critical,45,Real-time Analytics,SEC-701
MAC0402,Manufacturing,Supply Chain,Priya Patel,Low,60,Inventory Sync,HR-201
MAC0403,Manufacturing,Research & Development,Alice Johnson,High,20,ML Training Pipeline,HR-201
MAC0404,Manufacturing,Platform Engineering,Sneha Iyer,Critical,45,Order Management,HR-201
MAC0405,Manufacturing,Manufacturing,David Wilson,Medium,10,Fraud Detection,HR-201
MAC0406,Manufacturing,Manufacturing,David Wilson,High,120,Billing ETL,MFG-401
MAC0407,Manufacturing,Platform Engineering,John Miller,Medium,60,Order Management,DATA-601
MAC0408,Manufacturing,Procurement,Emily Davis,Medium,30,Recommendation Engine,IT-501
MAC0409,Manufacturing,Marketing,Rahul Sharma,Critical,10,Fraud Detection,IT-501
MAC0410,Manufacturing,Finance,Emily Davis,High,90,Inventory Sync,OPS-301
MAC0411,Manufacturing,Security,Rajesh Kumar,Low,10,Order Management,IOT-801
MAC0412,Manufacturing,Manufacturing,Sarah Thomas,Medium,60,Payroll Processing,DATA-601
MAC0413,Manufacturing,Manufacturing,John Miller,Critical,5,Customer Analytics,OPS-301
MAC0414,Manufacturing,Manufacturing,Sarah Thomas,Critical,15,Inventory Sync,IOT-801
MAC0415,Manufacturing,Sales,Michael Brown,Medium,15,ERP Integration,FIN-101
MAC0416,Manufacturing,Supply Chain,David Wilson,High,15,Recommendation Engine,FIN-101
MAC0417,Manufacturing,Marketing,Neha Verma,High,90,ML Training Pipeline,MFG-401
MAC0418,Manufacturing,Quality Assurance,Priya Patel,High,30,Recommendation Engine,HR-201
MAC0419,Manufacturing,Sales,Rahul Sharma,High,60,Inventory Sync,FIN-101
MAC0420,Manufacturing,Data Engineering,Priya Patel,Low,20,Payroll Processing,IOT-801
MAC0421,Manufacturing,Manufacturing,Michael Brown,Low,15,Recommendation Engine,FIN-101
MAC0422,Manufacturing,Customer Support,Alice Johnson,High,90,Recommendation Engine,IT-501
MAC0423,Manufacturing,Human Resources,Amit Kulkarni,Low,45,Billing ETL,MFG-401
MAC0424,Manufacturing,Platform Engineering,Emily Davis,Medium,120,ERP Integration,OPS-301
MAC0425,Manufacturing,Procurement,Sarah Thomas,High,5,Payroll Processing,SEC-701
MAC0426,Manufacturing,Research & Development,Neha Verma,High,20,Payroll Processing,MFG-401
MAC0427,Manufacturing,Sales,Neha Verma,Critical,30,Real-time Analytics,FIN-101
MAC0428,Manufacturing,Security,Sarah Thomas,Critical,20,Customer Analytics,FIN-101
MAC0429,Manufacturing,Procurement,Emily Davis,High,90,ML Training Pipeline,SEC-701
MAC0430,Manufacturing,Customer Support,John Miller,Low,90,Customer Analytics,IOT-801
MAC0431,Manufacturing,Research & Development,Sarah Thomas,Medium,90,Fraud Detection,OPS-301
MAC0432,Manufacturing,Data Engineering,Priya Patel,Critical,45,Inventory Sync,IT-501
MAC0433,Manufacturing,Marketing,Sarah Thomas,Medium,5,ERP Integration,OPS-301
MAC0434,Manufacturing,Supply Chain,Priya Patel,High,10,Recommendation Engine,IOT-801
MAC0435,Manufacturing,Finance,Sarah Thomas,Critical,60,Customer Analytics,IOT-801
MAC0436,Manufacturing,Manufacturing,David Wilson,Critical,120,IoT Monitoring,OPS-301
MAC0437,Manufacturing,Research & Development,Priya Patel,Critical,120,Billing ETL,HR-201
MAC0438,Manufacturing,Sales,David Wilson,Low,15,IoT Monitoring,FIN-101
MAC0439,Manufacturing,Procurement,David Wilson,High,30,Order Management,MFG-401
MAC0440,Manufacturing,Quality Assurance,Alice Johnson,Low,10,Sales Dashboard,MFG-401
MAC0441,Manufacturing,Quality Assurance,Sneha Iyer,Critical,5,Billing ETL,OPS-301
MAC0442,Manufacturing,Customer Support,Amit Kulkarni,Critical,15,ERP Integration,IOT-801
MAC0443,Manufacturing,Procurement,Rajesh Kumar,High,120,Sales Dashboard,OPS-301
MAC0444,Manufacturing,Manufacturing,Rahul Sharma,Critical,120,Fraud Detection,MFG-401
MAC0445,Manufacturing,Customer Support,Sneha Iyer,Low,30,Billing ETL,HR-201
MAC0446,Manufacturing,Sales,Neha Verma,Low,20,Billing ETL,HR-201
MAC0447,Manufacturing,Customer Support,Emily Davis,Critical,30,Inventory Sync,MFG-401
MAC0448,Manufacturing,Human Resources,Emily Davis,Medium,60,Customer Analytics,MFG-401
MAC0449,Manufacturing,Customer Support,Rajesh Kumar,Critical,60,Order Management,DATA-601
MAC0450,Manufacturing,Human Resources,Rahul Sharma,Critical,15,Recommendation Engine,HR-201
MAC0451,Manufacturing,Procurement,Sarah Thomas,Low,10,Order Management,IOT-801
MAC0452,Manufacturing,Manufacturing,John Miller,Medium,60,Order Management,OPS-301
MAC0453,Manufacturing,Cloud Operations,Sarah Thomas,Medium,60,IoT Monitoring,SEC-701
MAC0454,Manufacturing,Finance,Neha Verma,Low,120,ERP Integration,MFG-401
MAC0455,Manufacturing,Marketing,Sarah Thomas,Low,45,Sales Dashboard,FIN-101
MAC0456,Manufacturing,Finance,Michael Brown,Low,30,Payroll Processing,IOT-801
MAC0457,Manufacturing,Quality Assurance,Neha Verma,Low,15,ERP Integration,HR-201
MAC0458,Manufacturing,Cloud Operations,Priya Patel,Low,60,Customer Analytics,HR-201
MAC0459,Manufacturing,Marketing,Amit Kulkarni,High,20,Sales Dashboard,IOT-801
MAC0460,Manufacturing,Quality Assurance,Alice Johnson,Low,10,Billing ETL,DATA-601
MAC0461,Manufacturing,Research & Development,Rajesh Kumar,Medium,10,ML Training Pipeline,OPS-301
MAC0462,Manufacturing,IT Operations,David Wilson,Critical,5,Real-time Analytics,IT-501
MAC0463,Manufacturing,Cloud Operations,Rahul Sharma,Low,20,ML Training Pipeline,FIN-101
MAC0464,Manufacturing,IT Operations,Neha Verma,Critical,5,Payroll Processing,MFG-401
MAC0465,Manufacturing,Human Resources,David Wilson,Medium,120,Order Management,OPS-301
MAC0466,Manufacturing,Platform Engineering,Neha Verma,Medium,10,Sales Dashboard,DATA-601
MAC0467,Manufacturing,Finance,Amit Kulkarni,Medium,10,Sales Dashboard,MFG-401
MAC0468,Manufacturing,Manufacturing,Sneha Iyer,Low,10,Sales Dashboard,IT-501
MAC0469,Manufacturing,Research & Development,Alice Johnson,Medium,30,Recommendation Engine,SEC-701
MAC0470,Manufacturing,Cloud Operations,Sneha Iyer,Low,60,Payroll Processing,IT-501
MAC0471,Manufacturing,Procurement,Rahul Sharma,High,20,Billing ETL,HR-201
MAC0472,Manufacturing,Data Engineering,Amit Kulkarni,Medium,15,Inventory Sync,HR-201
MAC0473,Manufacturing,Data Engineering,David Wilson,Low,60,IoT Monitoring,HR-201
MAC0474,Manufacturing,Quality Assurance,Rahul Sharma,High,15,IoT Monitoring,DATA-601
MAC0475,Manufacturing,Data Engineering,John Miller,Low,30,Real-time Analytics,OPS-301
MAC0476,Manufacturing,Sales,Alice Johnson,Low,10,Inventory Sync,IOT-801
MAC0477,Manufacturing,Human Resources,Alice Johnson,Critical,45,Recommendation Engine,DATA-601
MAC0478,Manufacturing,Supply Chain,John Miller,High,10,ML Training Pipeline,DATA-601
MAC0479,Manufacturing,Supply Chain,John Miller,Low,45,Recommendation Engine,OPS-301
MAC0480,Manufacturing,Human Resources,Alice Johnson,Low,45,Customer Analytics,FIN-101
MAC0481,Manufacturing,Cloud Operations,Rajesh Kumar,High,45,Payroll Processing,SEC-701
MAC0482,Manufacturing,IT Operations,David Wilson,High,20,ERP Integration,OPS-301
MAC0483,Manufacturing,Supply Chain,Alice Johnson,Low,90,IoT Monitoring,HR-201
MAC0484,Manufacturing,Finance,Alice Johnson,Low,90,Recommendation Engine,SEC-701
MAC0485,Manufacturing,Supply Chain,Neha Verma,Critical,15,Payroll Processing,FIN-101
MAC0486,Manufacturing,Cloud Operations,Rahul Sharma,Critical,30,ML Training Pipeline,SEC-701
MAC0487,Manufacturing,Data Engineering,Neha Verma,Low,45,IoT Monitoring,FIN-101
MAC0488,Manufacturing,Platform Engineering,Sarah Thomas,Low,45,Billing ETL,IOT-801
MAC0489,Manufacturing,Security,Priya Patel,Critical,20,Recommendation Engine,IT-501
MAC0490,Manufacturing,Procurement,Rajesh Kumar,Critical,45,Inventory Sync,OPS-301
MAC0491,Manufacturing,Quality Assurance,John Miller,Medium,15,ERP Integration,HR-201
MAC0492,Manufacturing,Platform Engineering,Rahul Sharma,High,45,ML Training Pipeline,DATA-601
MAC0493,Manufacturing,Customer Support,Sarah Thomas,Critical,45,Recommendation Engine,OPS-301
MAC0494,Manufacturing,Data Engineering,Sneha Iyer,Medium,60,Payroll Processing,IT-501
MAC0495,Manufacturing,Human Resources,Sarah Thomas,Medium,120,Customer Analytics,OPS-301
MAC0496,Manufacturing,Procurement,Neha Verma,Critical,10,IoT Monitoring,IT-501
MAC0497,Manufacturing,Human Resources,Sneha Iyer,Low,60,ERP Integration,IT-501
MAC0498,Manufacturing,Platform Engineering,Sarah Thomas,Critical,60,Customer Analytics,FIN-101
MAC0499,Manufacturing,Research & Development,John Miller,High,10,Order Management,OPS-301
MAC0500,Manufacturing,Marketing,John Miller,Low,120,Sales Dashboard,SEC-701
MAC0501,Manufacturing,Security,David Wilson,Medium,15,Customer Analytics,IT-501
MAC0502,Manufacturing,Manufacturing,Alice Johnson,Medium,5,Inventory Sync,IOT-801
MAC0503,Manufacturing,Manufacturing,Neha Verma,Low,20,Order Management,FIN-101
MAC0504,Manufacturing,Research & Development,Rajesh Kumar,High,15,Real-time Analytics,FIN-101
MAC0505,Manufacturing,Data Engineering,Sneha Iyer,Critical,60,Billing ETL,FIN-101
MAC0506,Manufacturing,Platform Engineering,Priya Patel,Critical,10,Billing ETL,DATA-601
MAC0507,Manufacturing,Marketing,Priya Patel,High,5,Customer Analytics,IOT-801
MAC0508,Manufacturing,Finance,David Wilson,High,15,Payroll Processing,DATA-601
MAC0509,Manufacturing,Quality Assurance,Priya Patel,Low,20,Payroll Processing,FIN-101
MAC0510,Manufacturing,Procurement,Rajesh Kumar,Low,30,ML Training Pipeline,MFG-401
MAC0511,Manufacturing,Platform Engineering,Priya Patel,High,5,Payroll Processing,MFG-401
MAC0512,Manufacturing,Quality Assurance,Amit Kulkarni,Critical,90,IoT Monitoring,FIN-101
MAC0513,Manufacturing,Cloud Operations,Priya Patel,Critical,20,Customer Analytics,IT-501
MAC0514,Manufacturing,Supply Chain,Amit Kulkarni,Low,10,Real-time Analytics,MFG-401
MAC0515,Manufacturing,Human Resources,Alice Johnson,Medium,120,ERP Integration,OPS-301
MAC0516,Manufacturing,Platform Engineering,Michael Brown,Critical,10,Real-time Analytics,OPS-301
MAC0517,Manufacturing,Supply Chain,Alice Johnson,Critical,45,Fraud Detection,OPS-301
MAC0518,Manufacturing,Human Resources,Alice Johnson,Critical,60,Order Management,FIN-101
MAC0519,Manufacturing,Marketing,John Miller,Critical,10,Real-time Analytics,HR-201
MAC0520,Manufacturing,Procurement,Rahul Sharma,Medium,30,Payroll Processing,IT-501
MAC0521,Manufacturing,Manufacturing,Michael Brown,Low,5,Customer Analytics,SEC-701
MAC0522,Manufacturing,IT Operations,John Miller,Critical,15,Recommendation Engine,FIN-101
MAC0523,Manufacturing,Quality Assurance,Emily Davis,Critical,15,Real-time Analytics,IOT-801
MAC0524,Manufacturing,Marketing,Priya Patel,Low,90,IoT Monitoring,IT-501
MAC0525,Manufacturing,Finance,Neha Verma,Medium,120,Payroll Processing,SEC-701
MAC0526,Manufacturing,Manufacturing,John Miller,Medium,15,Billing ETL,OPS-301
MAC0527,Manufacturing,Data Engineering,Rajesh Kumar,High,45,Customer Analytics,IT-501
MAC0528,Manufacturing,Procurement,John Miller,High,60,Payroll Processing,SEC-701
MAC0529,Manufacturing,Customer Support,Rajesh Kumar,Medium,60,Order Management,OPS-301
MAC0530,Manufacturing,Manufacturing,Priya Patel,Critical,120,Sales Dashboard,IT-501
MAC0531,Manufacturing,Platform Engineering,Michael Brown,Low,10,IoT Monitoring,MFG-401
MAC0532,Manufacturing,Customer Support,David Wilson,Low,5,ML Training Pipeline,FIN-101
MAC0533,Manufacturing,Finance,David Wilson,Medium,30,ERP Integration,OPS-301
MAC0534,Manufacturing,Supply Chain,Rajesh Kumar,Medium,45,Inventory Sync,OPS-301
MAC0535,Manufacturing,Customer Support,Alice Johnson,High,15,Real-time Analytics,MFG-401
MAC0536,Manufacturing,Platform Engineering,Sneha Iyer,High,5,ML Training Pipeline,HR-201
MAC0537,Manufacturing,Customer Support,Alice Johnson,Low,10,ERP Integration,HR-201
MAC0538,Manufacturing,Procurement,Neha Verma,Medium,45,ML Training Pipeline,IOT-801
MAC0539,Manufacturing,Data Engineering,Neha Verma,Critical,30,ERP Integration,MFG-401
MAC0540,Manufacturing,Human Resources,Alice Johnson,High,30,ML Training Pipeline,IT-501
MAC0541,Manufacturing,Quality Assurance,David Wilson,Critical,20,ML Training Pipeline,HR-201
MAC0542,Manufacturing,Quality Assurance,John Miller,High,45,ML Training Pipeline,HR-201
MAC0543,Manufacturing,Sales,Michael Brown,High,60,ERP Integration,IOT-801
MAC0544,Manufacturing,Procurement,Rajesh Kumar,Medium,90,IoT Monitoring,MFG-401
MAC0545,Manufacturing,Finance,Sneha Iyer,Low,5,Real-time Analytics,IOT-801
MAC0546,Manufacturing,Manufacturing,Sarah Thomas,Low,45,Order Management,HR-201
MAC0547,Manufacturing,Procurement,Sneha Iyer,Critical,10,ML Training Pipeline,FIN-101
MAC0548,Manufacturing,Cloud Operations,Priya Patel,Low,10,Recommendation Engine,MFG-401
MAC0549,Manufacturing,IT Operations,Neha Verma,Low,90,ERP Integration,HR-201
MAC0550,Manufacturing,Security,Sarah Thomas,Medium,15,Real-time Analytics,MFG-401
MAC0551,Manufacturing,Security,Priya Patel,Critical,60,ERP Integration,HR-201
MAC0552,Manufacturing,Cloud Operations,Alice Johnson,Critical,15,ML Training Pipeline,HR-201
MAC0553,Manufacturing,Manufacturing,Sarah Thomas,Low,120,Customer Analytics,IT-501
MAC0554,Manufacturing,Finance,Michael Brown,High,15,ML Training Pipeline,DATA-601
MAC0555,Manufacturing,Research & Development,Alice Johnson,Medium,10,Order Management,MFG-401
